timestamp,Equity,DrawdownPct,DrawdownDuration
2025-06-28 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-28 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-28 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-29 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-29 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-29 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-29 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-29 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-29 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-30 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-30 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-30 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-30 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-30 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-30 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-01 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-01 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-01 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-01 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-01 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-01 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-02 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-02 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-02 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-02 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-02 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-02 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-03 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-03 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-03 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-03 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-03 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-03 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-04 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-04 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-04 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-04 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-04 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-04 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-05 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-05 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-05 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-05 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-05 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-05 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-06 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-06 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-06 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-06 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-06 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-06 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-07 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-07 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-07 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-07 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-07 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-07 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-08 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-08 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-08 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-08 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-08 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-08 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-09 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-09 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-09 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-09 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-09 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-09 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-10 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-10 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-10 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-10 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-10 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-10 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-11 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-11 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-11 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-11 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-11 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-11 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-12 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-12 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-12 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-12 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-12 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-12 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-13 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-13 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-13 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-13 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-13 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-13 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-14 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-14 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-14 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-14 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-14 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-14 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-15 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-15 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-15 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-15 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-15 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-15 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-16 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-16 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-07-16 08:00:00+00:00,101197.26836570364,0.0012611776721235257,
2025-07-16 12:00:00+00:00,101200.06414995865,0.0012335854424179171,
2025-07-16 16:00:00+00:00,101201.21429811865,0.0012222343690404536,
2025-07-16 20:00:00+00:00,101196.08201868414,0.0012728860002657605,
2025-07-17 00:00:00+00:00,101191.78924471464,0.0013152523614141653,
2025-07-17 04:00:00+00:00,101193.35486678215,0.0012998008816939022,
2025-07-17 08:00:00+00:00,101190.64423114464,0.0013265527603569804,
2025-07-17 12:00:00+00:00,101198.23478111814,0.0012516398989351751,
2025-07-17 16:00:00+00:00,101198.89945379365,0.00124508009336044,
2025-07-17 20:00:00+00:00,101200.76416572864,0.0012266768278176299,
2025-07-18 00:00:00+00:00,101209.71144553315,0.0011383740915946738,
2025-07-18 04:00:00+00:00,101202.15007714614,0.0012129989533125052,
2025-07-18 08:00:00+00:00,101200.71093714565,0.0012272021527909294,
2025-07-18 12:00:00+00:00,101189.49108780714,0.0013379333938214888,
2025-07-18 16:00:00+00:00,101185.33643430864,0.0013789366126758518,
2025-07-18 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-19 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-19 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-19 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-19 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-19 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-19 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-20 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-20 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-20 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-20 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-20 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-20 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-21 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-21 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-21 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-21 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-21 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-21 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-22 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-22 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-22 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-22 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-22 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-22 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-23 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-23 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-23 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-23 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-23 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-23 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-24 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-24 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-24 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-24 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-24 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-24 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-25 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-25 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-25 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-25 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-25 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-25 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-26 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-26 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-26 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-26 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-26 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-26 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-27 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-27 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-27 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-27 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-27 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-27 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-28 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-28 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-28 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-28 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-28 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-28 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-29 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-29 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-29 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-29 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-29 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-29 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-30 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-30 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-30 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-30 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-30 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-30 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-31 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-31 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-31 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-31 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-31 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-07-31 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-01 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-01 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-01 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-01 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-01 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-01 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-02 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-02 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-02 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-02 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-02 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-02 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-03 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-03 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-03 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-03 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-03 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-03 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-04 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-04 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-04 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-04 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-04 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-04 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-05 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-05 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-05 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-05 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-05 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-05 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-06 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-06 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-06 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-06 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-06 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-06 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-07 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-07 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-07 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-07 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-07 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-07 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-08 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-08 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-08 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-08 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-08 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-08 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-09 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-09 04:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-09 08:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-09 12:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-09 16:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-09 20:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-10 00:00:00+00:00,101184.83420825118,0.0013838931956872136,
2025-08-10 04:00:00+00:00,101178.42520294769,0.0014471451244444378,
2025-08-10 08:00:00+00:00,101182.88261727609,0.0014031538902059548,
2025-08-10 12:00:00+00:00,101187.01691429869,0.00136235157403497,
2025-08-10 16:00:00+00:00,101185.72034850108,0.001375147676327848,
2025-08-10 20:00:00+00:00,101191.10503951399,0.0013220049379152332,
2025-08-11 00:00:00+00:00,101211.88644937339,0.00111690848477497,
2025-08-11 04:00:00+00:00,101210.2491851382,0.0011330670173174129,
2025-08-11 08:00:00+00:00,101201.92281232489,0.0012152418814429522,
2025-08-11 12:00:00+00:00,101199.81358858068,0.0012360582895568628,
2025-08-11 16:00:00+00:00,101189.35793587769,0.0013392475004505577,
2025-08-11 20:00:00+00:00,101185.9159599287,0.0013732171427274231,
2025-08-12 00:00:00+00:00,101187.38133872968,0.0013587549865685666,
2025-08-12 04:00:00+00:00,101188.4824637903,0.0013478877332915307,
2025-08-12 08:00:00+00:00,101184.51817460528,0.0013870122035064547,
2025-08-12 12:00:00+00:00,101196.55851883869,0.0012681833120323782,
2025-08-12 16:00:00+00:00,101194.27356912178,0.0012907339996763856,
2025-08-12 20:00:00+00:00,101198.27464213109,0.0012512465015462881,
2025-08-13 00:00:00+00:00,101192.70953115399,0.0013061698455569815,
2025-08-13 04:00:00+00:00,101193.54924356069,0.0012978825331255717,
