timestamp,open,high,low,close,volume
2025-05-15T00:00:00+00:00,402.7,405.1,396.8,398.6,6000.724
2025-05-15T04:00:00+00:00,398.6,400.6,388.6,389.9,9227.717
2025-05-15T08:00:00+00:00,390.0,396.8,388.0,391.2,7845.588
2025-05-15T12:00:00+00:00,391.2,394.3,383.1,393.4,11105.361
2025-05-15T16:00:00+00:00,393.5,398.6,389.3,394.3,8822.19
2025-05-15T20:00:00+00:00,394.4,398.2,389.2,396.1,7235.22
2025-05-16T00:00:00+00:00,396.1,404.0,395.1,401.2,7455.102
2025-05-16T04:00:00+00:00,401.2,402.4,398.2,400.3,4303.288
2025-05-16T08:00:00+00:00,400.3,401.3,394.8,399.1,5444.767
2025-05-16T12:00:00+00:00,399.2,400.8,395.3,400.1,3465.441
2025-05-16T16:00:00+00:00,400.1,402.3,398.5,401.3,2492.321
2025-05-16T20:00:00+00:00,401.2,401.2,392.7,395.9,3971.241
2025-05-17T00:00:00+00:00,395.9,398.1,387.6,397.6,11135.354
2025-05-17T04:00:00+00:00,397.6,401.7,393.3,395.3,3753.513
2025-05-17T08:00:00+00:00,395.3,398.3,392.0,396.4,3218.545
2025-05-17T12:00:00+00:00,396.5,397.1,389.3,390.3,3354.175
2025-05-17T16:00:00+00:00,390.3,394.1,385.8,389.8,6861.052
2025-05-17T20:00:00+00:00,389.8,395.0,387.6,392.3,2091.689
2025-05-18T00:00:00+00:00,392.3,397.9,391.0,396.2,4094.396
2025-05-18T04:00:00+00:00,396.3,400.8,396.0,398.9,5670.954
2025-05-18T08:00:00+00:00,398.9,401.8,397.9,398.2,4399.255
2025-05-18T12:00:00+00:00,398.3,408.1,397.3,407.0,7351.055
2025-05-18T16:00:00+00:00,407.1,408.0,395.2,396.5,8437.263
2025-05-18T20:00:00+00:00,396.5,407.4,389.0,406.5,7800.907
2025-05-19T00:00:00+00:00,406.5,408.6,391.6,391.7,5939.741
2025-05-19T04:00:00+00:00,391.8,393.9,375.7,382.8,14679.275
2025-05-19T08:00:00+00:00,382.8,385.0,379.7,383.8,4484.547
2025-05-19T12:00:00+00:00,383.8,388.4,378.4,386.2,4529.563
2025-05-19T16:00:00+00:00,386.3,392.2,384.3,391.4,4232.335
2025-05-19T20:00:00+00:00,391.4,393.6,389.8,392.7,2872.567
2025-05-20T00:00:00+00:00,392.8,398.6,392.6,395.2,3785.716
2025-05-20T04:00:00+00:00,395.1,396.7,390.1,391.1,2756.922
2025-05-20T08:00:00+00:00,391.1,391.7,386.7,389.3,3548.475
2025-05-20T12:00:00+00:00,389.3,389.3,383.9,386.8,3874.787
2025-05-20T16:00:00+00:00,386.9,392.0,384.8,391.3,4491.829
2025-05-20T20:00:00+00:00,391.2,396.0,389.6,394.1,2685.833
2025-05-21T00:00:00+00:00,394.2,396.1,390.2,394.8,3864.057
2025-05-21T04:00:00+00:00,394.8,402.5,394.6,398.8,9673.64
2025-05-21T08:00:00+00:00,398.8,400.1,394.3,397.9,3403.126
2025-05-21T12:00:00+00:00,397.8,410.9,396.6,406.9,9840.619
2025-05-21T16:00:00+00:00,407.0,412.3,395.6,406.4,11428.831
2025-05-21T20:00:00+00:00,406.4,410.7,402.0,407.2,4609.177
2025-05-22T00:00:00+00:00,407.2,425.7,407.2,420.4,18940.624
2025-05-22T04:00:00+00:00,420.5,421.6,413.6,415.4,8850.14
2025-05-22T08:00:00+00:00,415.4,440.7,415.3,434.0,37057.963
2025-05-22T12:00:00+00:00,434.0,435.9,426.1,434.9,16463.286
2025-05-22T16:00:00+00:00,434.9,438.8,433.8,436.2,8709.411
2025-05-22T20:00:00+00:00,436.3,446.2,434.6,444.4,17236.793
2025-05-23T00:00:00+00:00,444.5,462.0,442.5,451.6,20282.561
2025-05-23T04:00:00+00:00,451.5,452.8,434.3,435.6,20605.313
2025-05-23T08:00:00+00:00,435.6,443.7,427.8,432.4,15752.558
2025-05-23T12:00:00+00:00,432.5,446.0,423.9,443.1,25007.408
2025-05-23T16:00:00+00:00,443.1,445.6,437.9,439.0,12806.27
2025-05-23T20:00:00+00:00,439.0,439.1,424.4,426.4,8451.465
2025-05-24T00:00:00+00:00,426.5,432.5,424.2,429.4,7126.258
2025-05-24T04:00:00+00:00,429.4,431.1,426.7,427.5,3627.658
2025-05-24T08:00:00+00:00,427.6,431.6,426.3,428.8,3462.276
2025-05-24T12:00:00+00:00,428.8,429.9,426.0,427.3,2589.229
2025-05-24T16:00:00+00:00,427.3,430.2,424.2,424.6,3529.563
2025-05-24T20:00:00+00:00,424.7,427.1,419.1,421.4,4442.984
2025-05-25T00:00:00+00:00,421.5,422.9,416.0,422.1,4524.957
2025-05-25T04:00:00+00:00,422.1,427.3,420.0,421.1,4200.388
2025-05-25T08:00:00+00:00,421.1,421.1,409.8,413.6,8429.524
2025-05-25T12:00:00+00:00,413.6,415.8,407.6,412.9,3761.835
2025-05-25T16:00:00+00:00,412.8,417.1,408.3,415.7,2010.363
2025-05-25T20:00:00+00:00,415.6,423.2,410.0,422.7,4174.676
2025-05-26T00:00:00+00:00,422.6,428.7,421.3,425.3,4497.984
2025-05-26T04:00:00+00:00,425.3,427.6,423.5,424.7,4177.793
2025-05-26T08:00:00+00:00,424.6,424.9,417.4,420.0,5468.851
2025-05-26T12:00:00+00:00,420.1,421.8,413.8,417.8,6919.804
2025-05-26T16:00:00+00:00,417.9,419.0,412.9,414.8,2469.036
2025-05-26T20:00:00+00:00,414.7,418.4,413.9,415.4,2402.373
2025-05-27T00:00:00+00:00,415.3,416.3,408.3,413.7,4131.131
2025-05-27T04:00:00+00:00,413.6,420.4,412.6,419.4,4007.414
2025-05-27T08:00:00+00:00,419.5,421.8,418.4,419.9,4726.786
2025-05-27T12:00:00+00:00,419.9,424.3,415.6,420.3,7354.793
2025-05-27T16:00:00+00:00,420.3,421.8,417.2,418.4,3481.743
2025-05-27T20:00:00+00:00,418.3,419.6,412.9,414.6,2224.766
2025-05-28T00:00:00+00:00,414.7,416.6,412.4,415.8,3401.149
2025-05-28T04:00:00+00:00,415.8,418.7,414.2,418.0,2455.581
2025-05-28T08:00:00+00:00,418.1,420.8,414.9,418.7,3244.274
2025-05-28T12:00:00+00:00,418.8,420.3,404.4,406.4,6051.749
2025-05-28T16:00:00+00:00,406.5,410.6,404.6,405.0,2136.202
2025-05-28T20:00:00+00:00,405.1,427.6,404.8,424.8,11348.582
2025-05-29T00:00:00+00:00,424.8,428.1,419.0,424.5,9173.167
2025-05-29T04:00:00+00:00,424.6,425.3,418.7,422.8,4831.612
2025-05-29T08:00:00+00:00,422.9,424.2,418.5,419.1,3411.049
2025-05-29T12:00:00+00:00,419.1,419.1,408.6,412.8,5256.981
2025-05-29T16:00:00+00:00,412.9,413.0,405.4,407.8,4817.928
2025-05-29T20:00:00+00:00,407.9,412.6,407.5,409.6,3747.637
2025-05-30T00:00:00+00:00,409.6,414.6,396.5,411.2,11581.006
2025-05-30T04:00:00+00:00,411.2,412.2,404.1,404.4,3503.903
2025-05-30T08:00:00+00:00,404.5,410.8,400.8,408.5,3411.846
2025-05-30T12:00:00+00:00,408.5,413.8,404.8,407.1,5233.619
2025-05-30T16:00:00+00:00,407.2,408.0,394.2,407.1,9402.49
2025-05-30T20:00:00+00:00,407.1,409.6,397.8,398.4,4609.0
2025-05-31T00:00:00+00:00,398.5,402.0,388.8,397.5,13315.653
2025-05-31T04:00:00+00:00,397.6,403.0,392.1,401.3,7578.337
2025-05-31T08:00:00+00:00,401.3,406.9,399.9,406.5,5882.202
2025-05-31T12:00:00+00:00,406.6,419.3,406.3,416.9,8318.752
2025-05-31T16:00:00+00:00,417.0,422.7,415.4,418.1,9842.16
2025-05-31T20:00:00+00:00,418.0,418.3,412.3,415.0,4013.648
2025-06-01T00:00:00+00:00,415.1,415.5,408.0,408.9,4813.902
2025-06-01T04:00:00+00:00,409.0,411.6,402.4,403.0,3112.3
2025-06-01T08:00:00+00:00,403.0,403.3,397.0,402.2,3179.667
2025-06-01T12:00:00+00:00,402.2,404.5,398.3,402.4,2073.033
2025-06-01T16:00:00+00:00,402.4,406.3,399.8,405.7,4668.632
2025-06-01T20:00:00+00:00,405.7,406.1,403.0,403.4,2152.603
2025-06-02T00:00:00+00:00,403.4,403.4,397.7,399.3,3590.381
2025-06-02T04:00:00+00:00,399.3,406.2,399.3,405.2,3342.01
2025-06-02T08:00:00+00:00,405.1,407.2,399.8,400.3,3032.043
2025-06-02T12:00:00+00:00,400.3,402.6,397.7,400.1,3396.963
2025-06-02T16:00:00+00:00,400.2,402.6,397.0,398.6,1770.739
2025-06-02T20:00:00+00:00,398.7,404.9,398.5,403.6,2664.045
2025-06-03T00:00:00+00:00,403.6,407.3,402.1,403.1,4378.493
2025-06-03T04:00:00+00:00,403.1,405.6,402.6,403.3,1705.659
2025-06-03T08:00:00+00:00,403.3,404.3,399.8,402.5,2225.729
2025-06-03T12:00:00+00:00,402.5,409.0,401.7,407.9,5051.236
2025-06-03T16:00:00+00:00,407.9,408.2,404.0,405.4,2957.653
2025-06-03T20:00:00+00:00,405.4,405.7,400.3,400.7,2790.039
2025-06-04T00:00:00+00:00,400.7,404.8,400.3,404.0,2124.314
2025-06-04T04:00:00+00:00,404.1,405.2,402.7,403.7,1512.826
2025-06-04T08:00:00+00:00,403.7,410.7,403.6,405.7,3065.779
2025-06-04T12:00:00+00:00,405.8,407.2,400.9,405.4,2807.403
2025-06-04T16:00:00+00:00,405.4,409.4,405.1,405.8,2181.983
2025-06-04T20:00:00+00:00,405.7,405.9,396.8,400.2,4780.571
2025-06-05T00:00:00+00:00,400.2,402.9,398.3,402.0,2733.898
2025-06-05T04:00:00+00:00,402.1,404.9,400.2,400.8,3443.096
2025-06-05T08:00:00+00:00,400.8,401.6,396.5,400.7,2500.295
2025-06-05T12:00:00+00:00,400.6,405.0,396.3,403.0,6677.442
2025-06-05T16:00:00+00:00,403.0,403.7,389.3,392.2,6869.368
2025-06-05T20:00:00+00:00,392.3,393.5,377.5,385.0,14020.162
2025-06-06T00:00:00+00:00,385.2,386.6,380.4,384.4,12488.785
2025-06-06T04:00:00+00:00,384.5,388.3,383.1,386.3,3167.428
2025-06-06T08:00:00+00:00,386.2,387.9,383.5,385.8,3543.677
2025-06-06T12:00:00+00:00,385.9,395.8,385.2,394.7,9624.636
2025-06-06T16:00:00+00:00,394.8,399.6,391.8,396.6,3631.42
2025-06-06T20:00:00+00:00,396.6,399.7,394.9,395.6,3278.506
2025-06-07T00:00:00+00:00,395.7,399.1,393.7,396.1,2435.861
2025-06-07T04:00:00+00:00,396.1,407.6,394.4,406.6,17746.973
2025-06-07T08:00:00+00:00,406.6,410.5,403.7,409.3,5520.861
2025-06-07T12:00:00+00:00,409.2,411.7,406.4,409.0,6551.67
2025-06-07T16:00:00+00:00,409.1,411.5,405.7,407.1,2775.209
2025-06-07T20:00:00+00:00,407.2,410.2,406.4,409.4,3668.997
2025-06-08T00:00:00+00:00,409.5,411.5,407.5,408.8,2791.825
2025-06-08T04:00:00+00:00,408.8,410.9,406.3,408.9,2248.206
2025-06-08T08:00:00+00:00,408.8,415.7,407.9,414.9,4600.155
2025-06-08T12:00:00+00:00,415.0,418.2,412.6,417.7,9558.681
2025-06-08T16:00:00+00:00,417.7,419.7,414.5,415.7,2671.375
2025-06-08T20:00:00+00:00,415.6,415.8,410.5,410.8,2570.035
2025-06-09T00:00:00+00:00,410.9,417.4,410.6,414.4,4351.934
2025-06-09T04:00:00+00:00,414.4,418.1,412.1,415.1,3765.723
2025-06-09T08:00:00+00:00,415.2,425.2,415.2,419.2,10928.477
2025-06-09T12:00:00+00:00,419.2,421.3,416.5,418.3,8364.568
2025-06-09T16:00:00+00:00,418.2,426.4,417.9,421.7,4620.244
2025-06-09T20:00:00+00:00,421.7,429.7,420.9,424.9,5190.376
2025-06-10T00:00:00+00:00,425.0,428.9,421.8,424.9,34311.009
2025-06-10T04:00:00+00:00,425.0,425.7,417.8,419.3,9153.036
2025-06-10T08:00:00+00:00,419.3,431.8,418.5,430.5,8601.979
2025-06-10T12:00:00+00:00,430.6,435.1,425.6,428.9,16731.186
2025-06-10T16:00:00+00:00,428.9,438.3,427.8,435.9,7132.75
2025-06-10T20:00:00+00:00,435.8,443.5,434.6,438.2,10585.856
2025-06-11T00:00:00+00:00,438.1,447.1,436.3,440.1,47294.822
2025-06-11T04:00:00+00:00,440.1,445.6,439.1,444.4,5482.796
2025-06-11T08:00:00+00:00,444.5,447.2,437.0,443.3,13043.731
2025-06-11T12:00:00+00:00,443.3,446.0,440.4,444.4,7241.934
2025-06-11T16:00:00+00:00,444.4,445.7,427.9,429.8,26254.803
2025-06-11T20:00:00+00:00,429.7,431.7,421.7,428.9,7047.463
2025-06-12T00:00:00+00:00,428.8,431.8,425.4,429.7,7014.493
2025-06-12T04:00:00+00:00,429.8,433.0,427.6,429.0,4580.677
2025-06-12T08:00:00+00:00,428.9,436.3,425.8,427.3,7003.512
2025-06-12T12:00:00+00:00,427.2,435.2,426.6,432.6,6421.99
2025-06-12T16:00:00+00:00,432.5,441.8,430.9,431.7,5227.542
2025-06-12T20:00:00+00:00,431.7,432.1,423.3,424.0,7127.254
2025-06-13T00:00:00+00:00,424.0,424.2,397.7,403.6,22425.711
2025-06-13T04:00:00+00:00,403.6,423.6,399.4,416.1,18827.787
2025-06-13T08:00:00+00:00,416.2,423.7,411.7,421.1,10945.378
2025-06-13T12:00:00+00:00,421.2,426.0,416.7,424.3,9784.627
2025-06-13T16:00:00+00:00,424.4,436.8,422.9,434.1,16032.642
2025-06-13T20:00:00+00:00,434.1,454.0,433.5,448.7,13902.435
2025-06-14T00:00:00+00:00,448.8,450.2,443.0,443.4,9976.18
2025-06-14T04:00:00+00:00,443.4,443.6,432.6,434.0,5242.928
2025-06-14T08:00:00+00:00,434.1,438.8,430.6,435.7,6395.268
2025-06-14T12:00:00+00:00,435.6,438.5,431.4,432.1,3869.054
2025-06-14T16:00:00+00:00,432.0,432.2,423.3,424.2,4611.952
2025-06-14T20:00:00+00:00,424.1,435.3,421.1,430.9,4329.428
2025-06-15T00:00:00+00:00,431.0,437.8,431.0,437.1,3324.004
2025-06-15T04:00:00+00:00,437.0,451.6,436.8,441.9,11509.248
2025-06-15T08:00:00+00:00,441.9,447.7,437.0,443.9,7485.335
2025-06-15T12:00:00+00:00,444.0,462.2,442.1,458.7,26785.165
2025-06-15T16:00:00+00:00,458.6,469.9,456.6,461.4,16557.264
2025-06-15T20:00:00+00:00,461.4,466.0,458.2,460.4,10119.593
2025-06-16T00:00:00+00:00,460.4,464.2,452.0,454.3,13705.936
2025-06-16T04:00:00+00:00,454.4,458.9,453.3,457.6,6326.469
2025-06-16T08:00:00+00:00,457.7,458.4,450.0,453.3,6165.66
2025-06-16T12:00:00+00:00,453.3,474.4,451.6,466.7,36080.334
2025-06-16T16:00:00+00:00,466.8,476.5,464.2,473.8,11382.357
2025-06-16T20:00:00+00:00,473.7,475.7,461.6,463.7,11171.236
2025-06-17T00:00:00+00:00,463.6,483.2,461.0,480.7,21403.109
2025-06-17T04:00:00+00:00,480.7,482.2,473.8,476.3,11698.591
2025-06-17T08:00:00+00:00,476.2,479.2,464.3,465.5,11600.764
2025-06-17T12:00:00+00:00,465.5,474.9,460.3,463.6,18585.251
2025-06-17T16:00:00+00:00,463.6,474.7,456.8,473.2,15320.943
2025-06-17T20:00:00+00:00,473.2,474.6,462.5,462.6,6990.83
2025-06-18T00:00:00+00:00,462.7,481.5,462.2,475.7,13971.045
2025-06-18T04:00:00+00:00,475.8,478.3,468.9,470.6,6715.917
2025-06-18T08:00:00+00:00,470.6,472.5,463.4,469.0,8807.639
2025-06-18T12:00:00+00:00,469.0,469.8,459.9,464.7,9063.607
2025-06-18T16:00:00+00:00,464.6,464.6,456.6,457.6,6981.144
2025-06-18T20:00:00+00:00,457.7,469.1,457.2,459.7,3790.802
2025-06-19T00:00:00+00:00,459.7,461.8,453.1,458.9,11680.676
2025-06-19T04:00:00+00:00,459.0,464.4,458.1,458.8,3506.876
2025-06-19T08:00:00+00:00,458.7,467.3,458.1,465.4,29283.405
2025-06-19T12:00:00+00:00,465.5,489.9,464.8,484.2,39436.095
2025-06-19T16:00:00+00:00,484.2,498.0,482.4,495.2,22323.109
2025-06-19T20:00:00+00:00,495.2,505.2,489.4,497.1,30766.568
2025-06-20T00:00:00+00:00,497.2,501.0,489.6,491.1,17836.455
2025-06-20T04:00:00+00:00,491.0,495.0,487.2,490.1,13982.694
2025-06-20T08:00:00+00:00,490.2,500.0,484.4,485.9,13485.072
2025-06-20T12:00:00+00:00,485.8,489.3,481.4,482.0,10255.372
2025-06-20T16:00:00+00:00,482.0,493.1,475.1,480.6,21012.227
2025-06-20T20:00:00+00:00,480.5,483.3,472.1,473.7,7002.272
2025-06-21T00:00:00+00:00,473.7,473.7,464.7,469.3,7132.994
2025-06-21T04:00:00+00:00,469.2,475.4,468.5,469.7,5048.942
2025-06-21T08:00:00+00:00,469.8,473.3,466.0,471.6,4388.167
2025-06-21T12:00:00+00:00,471.6,475.8,468.4,470.9,4610.603
2025-06-21T16:00:00+00:00,470.8,479.3,468.6,469.5,8999.315
2025-06-21T20:00:00+00:00,469.6,477.7,457.7,467.3,14152.559
2025-06-22T00:00:00+00:00,467.4,470.6,459.6,463.5,11823.761
2025-06-22T04:00:00+00:00,463.5,467.9,458.5,459.9,4400.292
2025-06-22T08:00:00+00:00,459.8,469.2,458.5,464.9,12984.508
2025-06-22T12:00:00+00:00,464.9,469.0,444.4,445.7,106896.689
2025-06-22T16:00:00+00:00,445.8,456.1,442.5,444.7,10898.318
2025-06-22T20:00:00+00:00,444.7,459.3,436.9,454.9,15637.817
2025-06-23T00:00:00+00:00,454.9,456.2,445.7,449.4,6618.784
2025-06-23T04:00:00+00:00,449.4,459.5,448.4,454.0,18358.504
2025-06-23T08:00:00+00:00,454.1,456.0,450.5,453.3,6708.887
2025-06-23T12:00:00+00:00,453.3,458.4,442.4,445.1,12299.991
2025-06-23T16:00:00+00:00,445.1,455.7,437.7,454.7,12288.275
2025-06-23T20:00:00+00:00,454.7,470.0,452.1,462.7,17641.596
2025-06-24T00:00:00+00:00,462.7,463.9,456.0,458.5,10320.399
2025-06-24T04:00:00+00:00,458.5,462.3,453.7,454.5,8383.164
2025-06-24T08:00:00+00:00,454.5,467.4,453.6,465.5,11671.474
2025-06-24T12:00:00+00:00,465.5,466.0,449.6,449.7,10057.275
2025-06-24T16:00:00+00:00,449.6,454.6,448.9,451.4,8487.516
2025-06-24T20:00:00+00:00,451.3,457.0,451.0,453.8,3993.825
2025-06-25T00:00:00+00:00,453.9,493.9,453.5,471.8,35014.294
2025-06-25T04:00:00+00:00,471.9,482.4,469.1,481.0,13455.172
2025-06-25T08:00:00+00:00,481.1,483.7,476.1,479.8,23235.274
2025-06-25T12:00:00+00:00,479.9,483.0,475.0,480.8,27981.107
2025-06-25T16:00:00+00:00,480.8,487.6,480.0,486.5,12028.308
2025-06-25T20:00:00+00:00,486.5,494.9,480.9,482.8,11364.778
2025-06-26T00:00:00+00:00,482.8,491.3,481.5,490.7,11454.037
2025-06-26T04:00:00+00:00,490.7,507.3,487.8,499.6,25481.132
2025-06-26T08:00:00+00:00,499.6,505.9,493.0,494.5,11720.044
2025-06-26T12:00:00+00:00,494.6,499.2,488.4,491.5,13164.463
2025-06-26T16:00:00+00:00,491.5,494.8,490.4,491.7,6780.186
2025-06-26T20:00:00+00:00,491.6,494.9,487.8,489.2,6256.716
2025-06-27T00:00:00+00:00,489.1,498.6,484.2,495.6,11177.763
2025-06-27T04:00:00+00:00,495.6,505.5,491.7,498.5,17361.589
2025-06-27T08:00:00+00:00,498.4,499.7,494.5,495.8,8431.927
2025-06-27T12:00:00+00:00,495.8,501.2,489.6,499.8,10488.05
2025-06-27T16:00:00+00:00,499.8,510.5,498.7,501.0,14526.91
2025-06-27T20:00:00+00:00,501.1,509.0,500.8,504.8,7951.633
2025-06-28T00:00:00+00:00,504.8,505.3,499.9,501.0,6059.065
2025-06-28T04:00:00+00:00,501.1,502.0,496.6,497.1,5611.591
2025-06-28T08:00:00+00:00,497.1,499.4,494.5,495.2,6389.682
2025-06-28T12:00:00+00:00,495.2,495.3,488.6,489.2,5846.178
2025-06-28T16:00:00+00:00,489.2,493.7,487.0,490.5,5841.452
2025-06-28T20:00:00+00:00,490.5,492.9,490.3,491.0,4185.283
2025-06-29T00:00:00+00:00,491.0,495.1,488.4,492.0,5719.427
2025-06-29T04:00:00+00:00,491.9,494.6,488.9,489.5,4360.839
2025-06-29T08:00:00+00:00,489.4,496.3,489.4,495.4,7453.88
2025-06-29T12:00:00+00:00,495.4,495.6,489.7,490.4,5826.628
2025-06-29T16:00:00+00:00,490.3,492.4,488.8,489.8,3475.487
2025-06-29T20:00:00+00:00,489.7,508.9,489.5,504.5,15606.876
2025-06-30T00:00:00+00:00,504.5,504.8,498.5,501.3,8514.872
2025-06-30T04:00:00+00:00,501.3,502.5,497.3,498.6,5815.979
2025-06-30T08:00:00+00:00,498.6,498.7,488.1,490.2,8420.551
2025-06-30T12:00:00+00:00,490.3,522.4,490.1,513.2,26135.085
2025-06-30T16:00:00+00:00,513.2,520.9,512.3,517.3,12462.868
2025-06-30T20:00:00+00:00,517.4,517.6,502.5,505.7,7610.754
2025-07-01T00:00:00+00:00,505.8,528.0,504.7,524.2,35157.77
2025-07-01T04:00:00+00:00,524.3,530.0,520.6,527.1,15670.397
2025-07-01T08:00:00+00:00,527.0,527.0,519.0,521.7,9668.566
2025-07-01T12:00:00+00:00,521.7,522.0,513.0,518.5,12264.415
2025-07-01T16:00:00+00:00,518.6,520.6,511.6,511.9,4852.751
2025-07-01T20:00:00+00:00,511.8,513.4,497.3,500.2,18235.4
2025-07-02T00:00:00+00:00,500.3,504.8,498.6,503.9,8584.989
2025-07-02T04:00:00+00:00,503.9,511.0,502.8,505.4,7583.267
2025-07-02T08:00:00+00:00,505.4,508.5,501.3,502.4,3849.182
2025-07-02T12:00:00+00:00,502.4,506.3,498.5,503.3,9979.743
2025-07-02T16:00:00+00:00,503.4,512.1,503.1,507.0,9352.49
2025-07-02T20:00:00+00:00,507.0,512.2,503.2,510.9,5608.846
2025-07-03T00:00:00+00:00,511.0,515.0,500.5,502.6,10657.704
2025-07-03T04:00:00+00:00,502.7,511.3,500.6,506.4,13783.601
2025-07-03T08:00:00+00:00,506.5,507.1,501.8,506.1,7356.873
2025-07-03T12:00:00+00:00,506.0,506.3,491.7,492.9,13618.12
2025-07-03T16:00:00+00:00,493.0,499.7,490.9,496.2,4953.135
2025-07-03T20:00:00+00:00,496.3,500.0,495.7,496.4,2929.765
2025-07-04T00:00:00+00:00,496.4,496.7,485.9,487.8,8934.922
2025-07-04T04:00:00+00:00,487.8,492.2,475.9,476.5,11878.246
2025-07-04T08:00:00+00:00,476.4,484.0,468.8,481.7,12233.665
2025-07-04T12:00:00+00:00,481.7,487.0,478.0,480.5,9141.056
2025-07-04T16:00:00+00:00,480.5,489.6,478.0,487.6,4986.059
2025-07-04T20:00:00+00:00,487.6,489.5,483.6,483.9,3135.471
2025-07-05T00:00:00+00:00,484.0,488.3,483.3,484.2,4167.466
2025-07-05T04:00:00+00:00,484.2,487.6,481.1,483.7,4022.093
2025-07-05T08:00:00+00:00,483.8,485.3,481.8,482.4,2444.7
2025-07-05T12:00:00+00:00,482.4,487.4,481.3,481.7,3406.793
2025-07-05T16:00:00+00:00,481.7,486.0,480.6,485.5,4897.333
2025-07-05T20:00:00+00:00,485.5,489.7,484.3,489.3,3734.634
2025-07-06T00:00:00+00:00,489.4,489.5,485.7,487.1,2628.275
2025-07-06T04:00:00+00:00,487.1,488.3,482.9,484.3,3988.341
2025-07-06T08:00:00+00:00,484.3,488.2,482.8,486.9,2803.299
2025-07-06T12:00:00+00:00,486.9,495.5,486.3,495.0,6848.729
2025-07-06T16:00:00+00:00,495.0,498.6,494.2,497.6,3147.109
2025-07-06T20:00:00+00:00,497.6,500.3,491.4,491.5,4937.982
2025-07-07T00:00:00+00:00,491.5,500.3,487.5,497.3,10016.889
2025-07-07T04:00:00+00:00,497.2,499.1,494.9,495.2,3694.85
2025-07-07T08:00:00+00:00,495.1,496.9,493.3,496.1,2153.862
2025-07-07T12:00:00+00:00,496.2,498.8,493.8,494.2,3518.808
2025-07-07T16:00:00+00:00,494.1,494.4,489.6,492.6,4381.629
2025-07-07T20:00:00+00:00,492.6,496.7,491.4,496.6,2646.326
2025-07-08T00:00:00+00:00,496.6,499.9,493.9,496.7,5648.917
2025-07-08T04:00:00+00:00,496.6,499.2,496.1,498.9,2089.513
2025-07-08T08:00:00+00:00,498.9,499.7,497.2,498.8,3389.892
2025-07-08T12:00:00+00:00,498.8,508.4,498.7,504.2,11355.857
2025-07-08T16:00:00+00:00,504.3,505.1,499.2,499.4,5225.251
2025-07-08T20:00:00+00:00,499.5,502.0,497.5,501.1,2957.826
2025-07-09T00:00:00+00:00,501.2,516.9,499.9,507.8,14023.359
2025-07-09T04:00:00+00:00,507.8,510.9,506.9,507.6,5205.892
2025-07-09T08:00:00+00:00,507.6,509.1,504.4,508.9,3518.355
2025-07-09T12:00:00+00:00,509.0,511.0,506.1,506.8,8577.017
2025-07-09T16:00:00+00:00,506.8,510.8,502.3,509.5,10021.957
2025-07-09T20:00:00+00:00,509.6,516.6,506.4,514.5,9351.58
2025-07-10T00:00:00+00:00,514.5,516.0,509.6,510.3,7063.452
2025-07-10T04:00:00+00:00,510.3,515.8,509.1,515.6,5695.057
2025-07-10T08:00:00+00:00,515.5,519.6,514.7,515.9,6577.264
2025-07-10T12:00:00+00:00,516.0,517.7,501.3,504.8,17605.439
2025-07-10T16:00:00+00:00,504.8,512.1,504.3,511.7,11774.268
2025-07-10T20:00:00+00:00,511.7,521.1,509.6,518.4,19011.056
2025-07-11T00:00:00+00:00,518.5,522.5,513.9,520.9,8762.709
2025-07-11T04:00:00+00:00,520.8,528.0,517.7,519.5,16862.088
2025-07-11T08:00:00+00:00,519.6,527.8,519.6,522.9,10326.883
2025-07-11T12:00:00+00:00,522.8,539.4,520.5,528.9,18198.136
2025-07-11T16:00:00+00:00,529.0,538.1,526.9,536.5,12421.378
2025-07-11T20:00:00+00:00,536.3,538.2,524.2,531.5,8742.415
2025-07-12T00:00:00+00:00,531.5,535.2,525.4,531.9,4725.591
2025-07-12T04:00:00+00:00,531.9,532.3,511.7,518.1,18964.105
2025-07-12T08:00:00+00:00,518.2,523.5,516.3,519.6,4822.392
2025-07-12T12:00:00+00:00,519.7,520.2,503.2,505.2,14572.74
2025-07-12T16:00:00+00:00,505.3,510.6,504.3,508.8,4097.856
2025-07-12T20:00:00+00:00,508.8,509.5,502.0,506.3,7263.559
2025-07-13T00:00:00+00:00,506.3,508.4,504.7,506.6,4345.815
2025-07-13T04:00:00+00:00,506.5,508.3,504.5,507.6,4784.245
2025-07-13T08:00:00+00:00,507.6,507.7,501.0,504.6,4118.491
2025-07-13T12:00:00+00:00,504.6,514.1,503.9,506.0,30226.064
2025-07-13T16:00:00+00:00,506.0,510.7,502.6,508.5,3982.486
2025-07-13T20:00:00+00:00,508.5,510.4,502.1,508.0,5964.89
2025-07-14T00:00:00+00:00,508.1,515.6,503.9,514.7,7018.154
2025-07-14T04:00:00+00:00,514.7,527.2,509.9,517.3,17273.502
2025-07-14T08:00:00+00:00,517.4,520.6,512.5,513.2,8374.579
2025-07-14T12:00:00+00:00,513.1,514.6,501.9,504.4,11542.96
2025-07-14T16:00:00+00:00,504.3,507.5,501.0,504.3,5700.494
2025-07-14T20:00:00+00:00,504.3,505.9,498.0,504.9,5172.235
2025-07-15T00:00:00+00:00,504.9,505.9,487.5,491.5,8650.673
2025-07-15T04:00:00+00:00,491.5,494.1,487.6,487.7,5065.182
