timestamp,open,high,low,close,volume
2026-03-29T22:00:00Z,66706.5,66711.8,65000.0,65861.9,791.74846682
2026-03-29T23:00:00Z,65862.0,66385.8,65859.7,66017.2,337.02613126
2026-03-30T00:00:00Z,66019.7,67065.2,65800.0,66277.0,452.25437667
2026-03-30T01:00:00Z,66286.8,66833.3,66286.8,66648.6,219.62889474
2026-03-30T02:00:00Z,66652.0,67493.0,66566.6,67120.3,476.13974689
2026-03-30T03:00:00Z,67116.0,67327.4,66977.2,67177.6,158.82378848
2026-03-30T04:00:00Z,67177.7,67650.0,67168.0,67618.0,282.06609004
2026-03-30T05:00:00Z,67618.1,67812.1,67430.0,67492.0,247.30893896
2026-03-30T06:00:00Z,67492.1,67585.0,67279.6,67301.1,242.30739713
2026-03-30T07:00:00Z,67301.1,67625.0,67225.8,67623.7,437.88349055
2026-03-30T08:00:00Z,67623.7,67941.7,67604.0,67667.4,396.01518165
2026-03-30T09:00:00Z,67664.5,67698.0,67462.1,67509.6,338.80321175
2026-03-30T10:00:00Z,67509.6,67522.6,67372.2,67498.2,187.33446558
2026-03-30T11:00:00Z,67499.7,68017.1,67491.4,67685.4,476.46707038
2026-03-30T12:00:00Z,67685.4,67983.0,67665.0,67893.2,279.40064166
2026-03-30T13:00:00Z,67893.2,68181.6,67441.7,67532.0,576.72921076
2026-03-30T14:00:00Z,67533.0,67870.0,67100.1,67802.3,363.77287062
2026-03-30T15:00:00Z,67802.3,67899.1,67407.5,67623.9,277.03340521
2026-03-30T16:00:00Z,67624.0,67650.6,67223.0,67367.6,122.3285608
2026-03-30T17:00:00Z,67373.3,67472.7,66657.0,66834.3,284.52032829
2026-03-30T18:00:00Z,66834.3,66928.9,66518.0,66660.2,297.27781056
2026-03-30T19:00:00Z,66657.7,66676.5,66241.3,66558.9,242.35749556
2026-03-30T20:00:00Z,66556.5,66709.8,66535.2,66662.3,136.38896278
2026-03-30T21:00:00Z,66662.4,66999.9,66591.0,66804.5,152.03566177
2026-03-30T22:00:00Z,66804.1,66998.6,66688.4,66784.2,66.37387926
2026-03-30T23:00:00Z,66784.3,66799.9,66419.3,66799.9,117.98706623
2026-03-31T00:00:00Z,66800.0,67302.8,66545.1,67212.7,212.31773436
2026-03-31T01:00:00Z,67213.5,68414.0,67050.0,67939.6,688.69768531
2026-03-31T02:00:00Z,67938.6,68100.0,67777.5,67953.5,190.48433067
2026-03-31T03:00:00Z,67952.7,68013.9,67644.0,67707.7,140.82388799
2026-03-31T04:00:00Z,67708.2,67923.0,67492.3,67543.6,254.96738914
2026-03-31T05:00:00Z,67543.6,67786.9,67406.6,67692.4,341.70548765
2026-03-31T06:00:00Z,67692.4,67715.8,67345.0,67500.2,271.00543174
2026-03-31T07:00:00Z,67500.2,67538.5,67107.1,67373.0,657.31218341
2026-03-31T08:00:00Z,67372.9,67500.0,66660.8,66769.0,320.69927529
2026-03-31T09:00:00Z,66769.0,66920.6,66000.0,66132.0,517.65474227
2026-03-31T10:00:00Z,66132.0,66480.9,66100.5,66363.4,313.15949696
2026-03-31T11:00:00Z,66363.5,66896.2,66237.5,66689.4,341.85512056
2026-03-31T12:00:00Z,66693.7,66939.8,66525.0,66655.5,204.99542508
2026-03-31T13:00:00Z,66655.6,67412.9,66655.6,67306.4,310.06716466
2026-03-31T14:00:00Z,67295.6,67775.5,66427.7,66582.5,559.47609303
2026-03-31T15:00:00Z,66583.5,67291.7,66583.5,66733.1,392.77468034
2026-03-31T16:00:00Z,66733.1,68026.4,66727.7,67673.8,602.5928302
2026-03-31T17:00:00Z,67673.9,68588.0,67405.3,67527.1,950.13097014
2026-03-31T18:00:00Z,67527.2,67948.4,67523.3,67848.9,226.14437291
2026-03-31T19:00:00Z,67849.0,68028.7,67708.4,67833.7,175.49816795
2026-03-31T20:00:00Z,67836.5,68263.9,67821.6,68263.8,220.52109485
2026-03-31T21:00:00Z,68263.9,68414.1,67885.8,68271.9,213.38998948
2026-03-31T22:00:00Z,68272.0,68338.0,67958.0,68174.8,257.01274821
2026-03-31T23:00:00Z,68175.0,68372.0,68073.1,68278.0,189.93919976
2026-04-01T00:00:00Z,68277.9,68349.1,67855.0,68326.0,233.89532936
2026-04-01T01:00:00Z,68327.3,68359.1,67750.0,67781.7,236.40562452
2026-04-01T02:00:00Z,67781.7,67911.2,67584.1,67663.3,202.33192659
2026-04-01T03:00:00Z,67663.4,68240.0,67663.4,68162.2,167.614729
2026-04-01T04:00:00Z,68160.7,68482.0,67980.5,68306.8,251.68664199
2026-04-01T05:00:00Z,68306.7,68750.0,68150.0,68454.8,320.4067389
2026-04-01T06:00:00Z,68454.9,69238.1,68454.0,69105.0,426.44306985
2026-04-01T07:00:00Z,69106.6,69318.0,68663.4,68694.1,465.02639158
2026-04-01T08:00:00Z,68694.1,68850.0,68442.1,68660.9,467.81048342
2026-04-01T09:00:00Z,68661.0,68730.0,68390.9,68644.6,194.89823343
2026-04-01T10:00:00Z,68644.6,68661.1,68410.4,68580.5,158.70434682
2026-04-01T11:00:00Z,68580.5,68754.1,68505.5,68712.4,148.09639345
2026-04-01T12:00:00Z,68711.7,68797.9,68259.1,68398.3,352.09827936
2026-04-01T13:00:00Z,68398.4,68685.2,67933.5,68120.7,497.88261132
2026-04-01T14:00:00Z,68120.6,68680.0,68053.8,68594.2,438.25367829
2026-04-01T15:00:00Z,68594.2,68960.0,68424.0,68917.3,301.86307674
2026-04-01T16:00:00Z,68917.3,68988.0,68612.7,68817.5,235.09273133
2026-04-01T17:00:00Z,68817.4,69176.3,68246.1,68265.5,287.89543868
2026-04-01T18:00:00Z,68263.6,68319.6,67942.6,68079.9,255.11705956
2026-04-01T19:00:00Z,68080.0,68295.6,68028.8,68176.6,136.40479954
2026-04-01T20:00:00Z,68172.8,68255.1,67959.2,68190.5,101.2482808
2026-04-01T21:00:00Z,68190.5,68530.0,68168.2,68357.5,117.1580637
2026-04-01T22:00:00Z,68357.5,68357.5,68059.6,68115.5,105.53685927
2026-04-01T23:00:00Z,68115.5,68255.2,67982.9,68111.8,100.65887092
2026-04-02T00:00:00Z,68111.9,68653.7,68046.4,68599.5,157.69529974
2026-04-02T01:00:00Z,68599.0,68599.0,67049.9,67358.0,805.88491414
2026-04-02T02:00:00Z,67357.9,67357.9,66636.7,66863.6,365.11816125
2026-04-02T03:00:00Z,66863.7,66987.5,66500.5,66585.2,277.14114504
2026-04-02T04:00:00Z,66585.3,66655.9,66222.0,66324.1,444.16066325
2026-04-02T05:00:00Z,66324.1,66644.3,66309.2,66590.2,468.63251664
2026-04-02T06:00:00Z,66590.2,66811.1,66539.3,66676.7,251.88452034
2026-04-02T07:00:00Z,66676.7,66941.8,66555.0,66922.2,418.06490788
2026-04-02T08:00:00Z,66922.2,66922.2,66390.1,66442.9,215.30310735
2026-04-02T09:00:00Z,66442.9,66547.0,66279.6,66460.4,141.29082144
2026-04-02T10:00:00Z,66460.3,66507.9,66225.1,66460.5,147.11597719
2026-04-02T11:00:00Z,66460.5,66488.2,66156.6,66212.7,194.94343058
2026-04-02T12:00:00Z,66212.7,66246.3,65956.5,66047.4,482.1223999
2026-04-02T13:00:00Z,66047.5,66280.0,65701.7,66268.3,442.58130419
2026-04-02T14:00:00Z,66268.3,67104.4,66160.1,66863.4,645.25514868
2026-04-02T15:00:00Z,66863.2,66989.1,66641.5,66852.4,283.24651704
2026-04-02T16:00:00Z,66849.2,67291.3,66757.1,67095.9,297.92273433
2026-04-02T17:00:00Z,67089.9,67428.5,66670.6,66678.1,320.61454665
2026-04-02T18:00:00Z,66678.1,67066.5,66601.4,66983.7,103.29167323
2026-04-02T19:00:00Z,66983.8,67110.0,66880.7,66981.0,134.07369489
2026-04-02T20:00:00Z,66981.6,67100.0,66800.1,66936.6,90.75032146
2026-04-02T21:00:00Z,66936.6,67011.7,66727.3,66941.3,59.9071766
2026-04-02T22:00:00Z,66941.3,67038.4,66824.1,66984.7,53.20033537
2026-04-02T23:00:00Z,66984.8,67098.9,66851.4,66897.9,76.63600193
2026-04-03T00:00:00Z,66898.0,66997.7,66700.1,66783.3,100.80883358
2026-04-03T01:00:00Z,66783.3,66897.0,66489.0,66626.9,138.52475129
2026-04-03T02:00:00Z,66627.0,66749.9,66284.1,66536.2,121.93232821
2026-04-03T03:00:00Z,66536.3,66723.1,66489.1,66589.4,80.34577639
2026-04-03T04:00:00Z,66588.3,66697.7,66503.0,66606.6,49.77666675
2026-04-03T05:00:00Z,66609.9,66813.0,66418.7,66612.2,75.36019909
2026-04-03T06:00:00Z,66612.2,66799.9,66553.3,66799.9,78.57668829
2026-04-03T07:00:00Z,66800.0,67261.8,66760.4,67040.6,486.60509614
2026-04-03T08:00:00Z,67040.6,67296.8,66880.0,66959.9,470.59732034
2026-04-03T09:00:00Z,66959.9,67007.2,66750.0,66861.6,138.22505499
2026-04-03T10:00:00Z,66861.6,66896.3,66680.1,66881.3,84.10034248
2026-04-03T11:00:00Z,66881.4,67056.1,66817.3,67020.0,104.21471488
2026-04-03T12:00:00Z,67020.0,67375.2,66634.1,66721.7,281.89135111
2026-04-03T13:00:00Z,66721.8,66741.0,66509.9,66676.3,159.54772162
2026-04-03T14:00:00Z,66676.3,66994.9,66629.5,66929.3,151.03057628
2026-04-03T15:00:00Z,66928.1,67020.4,66812.3,66832.1,87.95367091
2026-04-03T16:00:00Z,66832.1,67066.5,66823.5,67001.3,144.63038195
2026-04-03T17:00:00Z,67001.3,67070.3,66755.6,66837.3,226.02368582
2026-04-03T18:00:00Z,66837.4,66930.0,66776.9,66814.0,210.9739923
2026-04-03T19:00:00Z,66814.1,66910.4,66770.3,66884.4,43.80604
2026-04-03T20:00:00Z,66884.4,66914.1,66825.4,66825.6,47.33526352
2026-04-03T21:00:00Z,66825.7,66985.4,66817.9,66956.7,57.06679479
2026-04-03T22:00:00Z,66956.7,66980.9,66841.7,66890.0,37.96262357
2026-04-03T23:00:00Z,66890.1,66960.0,66827.4,66960.0,43.35765482
2026-04-04T00:00:00Z,66960.0,66960.0,66871.9,66894.5,22.81699578
2026-04-04T01:00:00Z,66894.4,66924.8,66827.8,66852.4,28.789876
2026-04-04T02:00:00Z,66852.5,66923.7,66811.3,66845.2,36.90621309
2026-04-04T03:00:00Z,66845.3,66906.7,66828.5,66833.2,39.47616953
2026-04-04T04:00:00Z,66833.3,66866.0,66775.0,66859.4,35.71565238
2026-04-04T05:00:00Z,66859.5,66934.4,66838.3,66907.8,41.52015199
2026-04-04T06:00:00Z,66907.8,67043.4,66905.4,67009.3,55.86413013
2026-04-04T07:00:00Z,67009.3,67056.4,66930.3,67021.7,134.45435644
2026-04-04T08:00:00Z,67021.7,67062.7,66910.7,66944.5,49.55667966
2026-04-04T09:00:00Z,66944.6,66990.0,66915.6,66985.6,26.10309116
2026-04-04T10:00:00Z,66985.7,67170.3,66910.0,67166.2,81.19584721
2026-04-04T11:00:00Z,67166.2,67228.0,67083.3,67159.9,194.37741532
2026-04-04T12:00:00Z,67160.0,67185.6,67055.9,67093.6,75.12776091
2026-04-04T13:00:00Z,67093.7,67267.9,67076.8,67198.0,50.64416238
2026-04-04T14:00:00Z,67196.5,67220.0,67017.7,67209.6,93.0334197
2026-04-04T15:00:00Z,67209.6,67545.7,67177.3,67379.4,189.49869996
2026-04-04T16:00:00Z,67379.5,67517.7,67320.6,67355.6,117.03750938
2026-04-04T17:00:00Z,67363.0,67497.0,67283.4,67340.5,128.24223363
2026-04-04T18:00:00Z,67337.7,67387.4,67265.2,67296.9,55.36490134
2026-04-04T19:00:00Z,67297.0,67544.6,67273.6,67288.9,68.83660883
2026-04-04T20:00:00Z,67288.9,67303.0,67182.1,67270.6,39.49067431
2026-04-04T21:00:00Z,67270.6,67478.8,67213.5,67352.8,53.61943053
2026-04-04T22:00:00Z,67352.9,67467.2,67338.6,67398.4,40.03335527
2026-04-04T23:00:00Z,67398.4,67402.2,67252.0,67302.5,61.74966347
2026-04-05T00:00:00Z,67302.6,67309.5,67163.4,67210.1,50.37519332
2026-04-05T01:00:00Z,67210.1,67229.4,67077.0,67088.2,61.82961634
2026-04-05T02:00:00Z,67088.3,67174.8,66953.8,67170.0,80.50109168
2026-04-05T03:00:00Z,67169.4,67192.4,67081.7,67143.4,26.28690723
2026-04-05T04:00:00Z,67144.4,67189.4,67070.1,67097.2,22.91556911
2026-04-05T05:00:00Z,67097.3,67153.2,66886.3,66929.2,57.70626749
2026-04-05T06:00:00Z,66932.5,66947.8,66606.7,66800.1,187.32386111
2026-04-05T07:00:00Z,66800.1,66921.8,66718.1,66822.8,92.8735514
2026-04-05T08:00:00Z,66817.5,66933.0,66813.1,66929.2,51.06319034
2026-04-05T09:00:00Z,66929.3,67046.8,66891.2,67029.5,139.20883096
2026-04-05T10:00:00Z,67029.6,67140.0,66960.0,67043.9,101.2694883
2026-04-05T11:00:00Z,67043.9,67087.6,66967.1,67000.6,29.30011378
2026-04-05T12:00:00Z,67000.6,67000.6,66687.6,66784.5,112.08876413
2026-04-05T13:00:00Z,66784.5,66915.5,66700.0,66894.4,90.64603487
2026-04-05T14:00:00Z,66894.4,66970.0,66811.3,66926.4,77.31807608
2026-04-05T15:00:00Z,66926.5,67866.6,66829.0,67304.4,467.36463223
2026-04-05T16:00:00Z,67304.5,67415.2,67157.0,67212.9,83.51929804
2026-04-05T17:00:00Z,67213.0,67400.0,67182.1,67372.5,47.46366401
2026-04-05T18:00:00Z,67372.5,67454.4,67274.7,67412.5,45.29922766
2026-04-05T19:00:00Z,67414.2,67563.3,67281.4,67364.1,55.92359893
2026-04-05T20:00:00Z,67364.9,67702.7,67331.4,67665.1,94.78086764
2026-04-05T21:00:00Z,67665.2,67685.4,67413.7,67549.8,82.29437866
2026-04-05T22:00:00Z,67550.1,68371.3,67345.9,68341.1,431.87259455
2026-04-05T23:00:00Z,68341.2,69130.5,68258.5,69030.0,581.71178569
2026-04-06T00:00:00Z,69030.0,69600.0,69029.1,69083.9,788.77823964
2026-04-06T01:00:00Z,69083.9,69135.8,68791.0,68815.5,242.89653747
2026-04-06T02:00:00Z,68812.2,69410.0,68777.1,69208.1,378.46309805
2026-04-06T03:00:00Z,69208.0,69253.8,69061.2,69124.5,134.1983835
2026-04-06T04:00:00Z,69124.4,69214.2,68981.2,69143.9,137.95313209
2026-04-06T05:00:00Z,69143.8,69240.0,69091.2,69193.9,100.71462016
2026-04-06T06:00:00Z,69194.0,69350.0,68800.4,68979.6,250.78619629
2026-04-06T07:00:00Z,68979.7,69206.4,68820.8,69107.3,470.63274988
2026-04-06T08:00:00Z,69108.9,69346.0,69077.1,69224.7,154.30328068
2026-04-06T09:00:00Z,69224.7,70273.4,69210.9,69720.9,1044.36851591
2026-04-06T10:00:00Z,69721.0,69946.0,69676.2,69768.1,340.34151122
2026-04-06T11:00:00Z,69768.1,69768.1,69562.6,69613.5,153.75115508
2026-04-06T12:00:00Z,69613.6,69633.6,69330.0,69373.8,224.94872463
2026-04-06T13:00:00Z,69373.8,69559.1,69243.4,69432.7,294.72227961
2026-04-06T14:00:00Z,69433.2,69811.4,69162.3,69657.1,581.86124399
2026-04-06T15:00:00Z,69653.8,69975.5,69523.7,69965.1,323.42568393
2026-04-06T16:00:00Z,69965.0,70344.8,69769.4,69795.4,383.43585602
2026-04-06T17:00:00Z,69795.3,69816.7,69269.2,69572.9,346.57785454
2026-04-06T18:00:00Z,69569.8,69965.7,69472.8,69891.5,207.8627465
2026-04-06T19:00:00Z,69891.6,69900.4,69573.5,69738.4,320.37673654
2026-04-06T20:00:00Z,69738.3,69974.3,69620.0,69819.2,152.15071787
2026-04-06T21:00:00Z,69819.1,69819.1,69428.7,69505.4,145.18129688
2026-04-06T22:00:00Z,69505.4,69582.4,68803.2,68803.2,388.1680652
2026-04-06T23:00:00Z,68803.2,68909.6,68297.1,68841.0,309.90564488
2026-04-07T00:00:00Z,68840.9,69118.5,68724.5,68769.9,163.49568582
2026-04-07T01:00:00Z,68769.9,68900.0,68342.5,68400.0,264.54791531
2026-04-07T02:00:00Z,68400.1,68714.2,68278.6,68676.7,184.06080919
2026-04-07T03:00:00Z,68676.8,68803.0,68621.0,68778.9,150.76008375
2026-04-07T04:00:00Z,68779.0,68999.8,68543.8,68857.4,196.78594925
2026-04-07T05:00:00Z,68857.5,68867.8,68620.7,68664.1,139.49369126
2026-04-07T06:00:00Z,68664.1,68664.1,68444.0,68572.5,174.53207066
2026-04-07T07:00:00Z,68574.8,68706.5,68500.0,68616.1,80.27708813
2026-04-07T08:00:00Z,68616.0,68982.5,68597.0,68935.4,143.25257756
2026-04-07T09:00:00Z,68935.5,69245.4,68926.2,69140.2,262.04888528
2026-04-07T10:00:00Z,69140.3,69199.0,68200.0,68231.6,488.37439261
2026-04-07T11:00:00Z,68231.6,68461.5,68062.1,68340.0,290.67965585
2026-04-07T12:00:00Z,68344.4,68613.9,68074.8,68396.9,344.13934796
2026-04-07T13:00:00Z,68397.0,68642.4,68200.0,68235.0,246.26996899
2026-04-07T14:00:00Z,68235.1,68263.7,67766.0,67860.6,467.32984858
2026-04-07T15:00:00Z,67860.6,68274.6,67730.1,68168.2,269.37055852
2026-04-07T16:00:00Z,68168.2,68451.8,68079.9,68234.0,228.62446837
2026-04-07T17:00:00Z,68234.5,68999.9,68190.3,68701.6,238.26934778
2026-04-07T18:00:00Z,68701.7,68771.0,68347.0,68441.1,220.39769148
2026-04-07T19:00:00Z,68440.1,69084.9,68351.3,69003.9,315.36069752
2026-04-07T20:00:00Z,69004.0,69534.0,69004.0,69312.1,384.75816112
2026-04-07T21:00:00Z,69312.5,70210.0,69303.4,69921.9,643.67856399
2026-04-07T22:00:00Z,69921.9,71525.8,69921.9,71511.9,1438.54816051
2026-04-07T23:00:00Z,71511.9,72760.0,71187.6,71915.1,1743.63930677
2026-04-08T00:00:00Z,71915.0,72107.5,71548.0,71710.5,614.92375407
2026-04-08T01:00:00Z,71710.5,71764.3,71460.6,71486.1,295.95279862
2026-04-08T02:00:00Z,71486.7,71734.0,71248.1,71371.0,312.77110873
2026-04-08T03:00:00Z,71371.0,71487.7,71276.0,71300.0,167.93605984
2026-04-08T04:00:00Z,71300.1,71692.3,71290.2,71575.7,264.37211367
2026-04-08T05:00:00Z,71578.1,71835.3,71562.0,71737.4,229.94953617
2026-04-08T06:00:00Z,71737.4,71950.5,71587.5,71741.0,354.79199133
2026-04-08T07:00:00Z,71741.0,71913.0,71580.0,71636.5,522.20418519
2026-04-08T08:00:00Z,71636.6,71832.9,71636.6,71801.0,200.69543044
2026-04-08T09:00:00Z,71801.0,71957.4,71600.0,71689.1,206.81530848
2026-04-08T10:00:00Z,71689.1,71793.1,71465.1,71484.1,191.79986119
2026-04-08T11:00:00Z,71484.0,71733.5,71410.3,71687.3,203.30149618
2026-04-08T12:00:00Z,71687.5,72181.8,71581.0,72071.8,394.096459
2026-04-08T13:00:00Z,72071.4,72858.0,71513.9,71599.6,1152.39964525
2026-04-08T14:00:00Z,71598.5,71752.4,70703.9,70911.5,791.09877894
2026-04-08T15:00:00Z,70911.6,71351.5,70829.9,71307.4,405.39596271
2026-04-08T16:00:00Z,71306.6,71703.2,71250.0,71599.4,277.64947172
2026-04-08T17:00:00Z,71599.5,71960.0,71485.2,71888.0,380.4398451
2026-04-08T18:00:00Z,71888.1,71890.5,71085.8,71096.5,308.07900768
2026-04-08T19:00:00Z,71096.5,71370.3,71016.2,71310.2,153.47288158
2026-04-08T20:00:00Z,71309.6,71479.3,71277.9,71378.6,87.79338286
2026-04-08T21:00:00Z,71378.7,71750.0,71333.1,71548.8,96.48373053
2026-04-08T22:00:00Z,71548.9,71574.2,71059.6,71066.1,117.52220564
2026-04-08T23:00:00Z,71066.1,71210.5,70901.6,71072.5,116.0866481
2026-04-09T00:00:00Z,71073.0,71134.8,70654.5,70809.0,260.18228022
2026-04-09T01:00:00Z,70809.1,70953.0,70463.1,70923.6,262.74176316
2026-04-09T02:00:00Z,70923.5,71199.8,70810.1,71059.7,189.60695523
2026-04-09T03:00:00Z,71059.7,71120.4,70841.2,70994.1,80.19913668
2026-04-09T04:00:00Z,70994.1,71005.0,70729.8,70789.4,93.50545099
2026-04-09T05:00:00Z,70789.5,71085.6,70694.8,70995.1,119.99837672
2026-04-09T06:00:00Z,70995.1,71085.9,70811.9,71026.0,67.65235869
2026-04-09T07:00:00Z,71027.2,71116.3,70934.1,70972.5,290.13521992
2026-04-09T08:00:00Z,70972.4,71393.2,70866.1,71250.0,277.34424684
2026-04-09T09:00:00Z,71250.1,71576.9,71107.1,71537.0,207.48361536
2026-04-09T10:00:00Z,71535.9,71540.8,71279.8,71279.9,108.94714181
2026-04-09T11:00:00Z,71279.9,71356.9,71053.7,71156.5,114.07184879
2026-04-09T12:00:00Z,71154.1,71328.4,71038.1,71286.3,82.61354846
2026-04-09T13:00:00Z,71286.4,71359.1,70636.6,70803.1,359.55949027
2026-04-09T14:00:00Z,70803.1,71251.5,70531.6,71123.0,272.94480646
2026-04-09T15:00:00Z,71123.1,72350.0,70929.0,72144.4,742.14610403
2026-04-09T16:00:00Z,72144.4,72399.9,71727.2,72076.2,410.68414671
2026-04-09T17:00:00Z,72076.3,72550.0,72064.1,72343.8,428.13695748
2026-04-09T18:00:00Z,72344.0,72376.0,71738.1,71879.0,264.27432997
2026-04-09T19:00:00Z,71879.5,72297.2,71745.0,72095.6,260.88362972
2026-04-09T20:00:00Z,72092.7,72446.1,71980.4,72412.0,141.8219876
2026-04-09T21:00:00Z,72412.1,72698.2,72126.5,72259.9,190.93441905
2026-04-09T22:00:00Z,72262.0,73130.0,71942.9,71942.9,404.500989
2026-04-09T23:00:00Z,71942.9,72028.9,71588.0,71786.9,309.45557538
2026-04-10T00:00:00Z,71795.0,72027.0,71585.1,71969.8,243.20453843
2026-04-10T01:00:00Z,71967.4,72388.1,71673.5,72164.0,219.03553764
2026-04-10T02:00:00Z,72164.1,72295.5,71921.0,71962.2,143.87196575
2026-04-10T03:00:00Z,71962.2,72021.9,71817.2,71875.0,124.59901982
2026-04-10T04:00:00Z,71875.1,72217.3,71811.2,72122.0,184.03954889
2026-04-10T05:00:00Z,72123.9,72277.7,72009.7,72129.0,131.62078204
2026-04-10T06:00:00Z,72128.9,72185.2,71795.7,71808.9,116.11502497
2026-04-10T07:00:00Z,71808.9,71845.5,71428.5,71485.4,375.66150668
2026-04-10T08:00:00Z,71485.5,71764.0,71428.0,71610.3,131.6899798
2026-04-10T09:00:00Z,71610.3,71875.6,71600.0,71777.4,85.86045209
2026-04-10T10:00:00Z,71777.5,71930.3,71708.3,71904.5,89.65972065
2026-04-10T11:00:00Z,71904.5,72268.0,71900.0,72124.3,220.4020151
2026-04-10T12:00:00Z,72124.3,72454.4,72000.0,72255.3,383.08562883
2026-04-10T13:00:00Z,72255.3,72418.0,71900.0,72315.4,518.5216045
2026-04-10T14:00:00Z,72315.4,73143.7,72250.1,72900.4,820.96751014
2026-04-10T15:00:00Z,72900.4,73305.4,72354.1,72456.0,642.01290239
2026-04-10T16:00:00Z,72456.0,73059.0,72380.9,72990.9,233.57768085
2026-04-10T17:00:00Z,72991.0,73141.2,72800.0,73122.9,150.71591802
2026-04-10T18:00:00Z,73123.0,73183.4,72884.1,73104.6,169.13476614
2026-04-10T19:00:00Z,73104.6,73264.6,72906.6,73243.0,177.32382509
2026-04-10T20:00:00Z,73243.0,73444.5,73048.5,73360.8,276.04813308
2026-04-10T21:00:00Z,73360.8,73360.8,72941.1,73194.7,117.73614145
2026-04-10T22:00:00Z,73194.7,73249.9,72727.7,72866.3,151.29514762
2026-04-10T23:00:00Z,72868.5,72970.2,72778.0,72957.4,77.99413308
2026-04-11T00:00:00Z,72959.1,72970.2,72795.8,72832.6,95.27494218
2026-04-11T01:00:00Z,72832.6,73000.0,72673.9,72959.7,105.10873913
2026-04-11T02:00:00Z,72959.7,73099.9,72907.9,72969.1,142.94386185
2026-04-11T03:00:00Z,72969.2,73077.0,72825.7,72872.4,96.95296453
2026-04-11T04:00:00Z,72872.5,72950.0,72678.1,72811.6,130.67083272
2026-04-11T05:00:00Z,72811.7,72843.1,72678.0,72725.8,73.78902787
2026-04-11T06:00:00Z,72723.2,72781.8,72617.9,72771.9,77.21136388
2026-04-11T07:00:00Z,72771.9,72830.0,72661.3,72745.0,196.71031824
2026-04-11T08:00:00Z,72745.0,72808.2,72637.3,72665.7,80.24523379
2026-04-11T09:00:00Z,72665.7,72915.3,72625.1,72908.4,109.3044155
2026-04-11T10:00:00Z,72908.5,72917.1,72771.5,72851.3,117.5661772
2026-04-11T11:00:00Z,72851.4,72919.0,72835.2,72919.0,99.39319109
2026-04-11T12:00:00Z,72919.0,72990.4,72826.2,72935.4,72.20313836
2026-04-11T13:00:00Z,72938.6,72938.6,72527.8,72662.6,204.68872528
2026-04-11T14:00:00Z,72662.9,72772.4,72614.6,72707.8,66.74656784
2026-04-11T15:00:00Z,72709.1,72904.2,72681.9,72863.0,144.01155456
2026-04-11T16:00:00Z,72863.0,73228.0,72823.1,73043.1,217.49107973
2026-04-11T17:00:00Z,73043.2,73179.6,72954.2,73102.4,76.03778357
2026-04-11T18:00:00Z,73102.4,73750.0,73040.6,73561.2,294.16510029
2026-04-11T19:00:00Z,73561.3,73807.2,73465.7,73691.2,202.27606604
2026-04-11T20:00:00Z,73691.3,73700.0,73232.7,73294.3,117.46888033
2026-04-11T21:00:00Z,73294.4,73550.8,73207.0,73432.5,129.12829577
2026-04-11T22:00:00Z,73432.4,73570.3,73242.8,73379.7,104.36467537
2026-04-11T23:00:00Z,73379.7,73379.7,72914.3,73054.3,104.00018574
2026-04-12T00:00:00Z,73054.3,73122.2,72875.0,73090.5,113.16579021
2026-04-12T01:00:00Z,73090.5,73138.2,71313.1,71648.5,786.3225605
2026-04-12T02:00:00Z,71648.5,71982.4,71350.1,71761.7,369.83047187
2026-04-12T03:00:00Z,71761.7,71871.0,71596.6,71596.8,346.55876354
2026-04-12T04:00:00Z,71596.8,71681.7,71446.1,71470.5,209.34718072
2026-04-12T05:00:00Z,71470.5,71789.9,71419.4,71702.8,517.92410184
2026-04-12T06:00:00Z,71702.9,71758.8,71635.4,71651.1,105.48784036
2026-04-12T07:00:00Z,71651.1,71760.8,71581.1,71671.1,169.87503665
2026-04-12T08:00:00Z,71671.1,71796.1,71588.1,71626.1,544.14960774
2026-04-12T09:00:00Z,71626.0,71633.9,71512.6,71534.7,157.38895655
2026-04-12T10:00:00Z,71534.8,71684.5,71355.1,71451.4,103.28309917
2026-04-12T11:00:00Z,71451.5,71538.1,71414.1,71471.3,46.90272323
2026-04-12T12:00:00Z,71471.3,71499.0,71071.4,71081.0,248.11031424
2026-04-12T13:00:00Z,71080.9,71138.2,70800.0,70884.9,578.85775655
2026-04-12T14:00:00Z,70884.9,71092.7,70700.0,70745.2,211.72364012
2026-04-12T15:00:00Z,70745.3,70939.3,70610.8,70887.0,135.87744924
2026-04-12T16:00:00Z,70887.0,70950.0,70818.6,70933.0,59.10732967
2026-04-12T17:00:00Z,70931.0,71201.9,70896.6,71148.8,149.23496787
2026-04-12T18:00:00Z,71148.8,71220.0,71056.1,71137.0,91.56489353
2026-04-12T19:00:00Z,71137.0,71224.4,71081.8,71091.0,65.67570833
2026-04-12T20:00:00Z,71091.1,71440.2,70958.9,71342.1,81.98400122
2026-04-12T21:00:00Z,71342.0,71457.6,71157.0,71369.7,90.5747018
2026-04-12T22:00:00Z,71369.7,71381.8,70505.9,70908.7,370.73297247
2026-04-12T23:00:00Z,70908.6,70908.8,70575.0,70742.7,124.8733569
2026-04-13T00:00:00Z,70746.6,71266.3,70609.8,71173.5,174.80087307
2026-04-13T01:00:00Z,71173.4,71228.9,71031.5,71194.0,99.37120221
2026-04-13T02:00:00Z,71194.1,71277.9,70988.3,71089.1,71.73742211
